Temp Difference,Total Rain,Month
2.6999999999999997,121.5,10
1.700000000000001,128.4,10
1.5999999999999996,132.7,10
1.200000000000001,134.6,10
1.6999999999999993,134.7,10
2.0,134.7,10
2.1,134.7,10
2.1,134.7,10
1.5,134.7,10
1.0999999999999996,136.5,10
1.1999999999999993,136.7,10
0.7999999999999989,140.1,10
0.6999999999999993,141.9,10
0.7000000000000011,142.7,10
0.6999999999999993,145.3,10
0.8000000000000007,146.7,10
0.9000000000000004,150.6,10
1.0,151.8,10
0.9000000000000004,151.9,10
0.9000000000000004,151.9,10
1.5,159.7,10
1.5,161.3,10
1.8000000000000007,161.3,10
2.1999999999999997,161.3,10
2.5,161.3,10
2.0,161.3,10
2.0,161.3,10
2.6999999999999997,161.3,10
2.8000000000000007,161.3,10
2.8000000000000007,161.3,10
2.6999999999999997,161.3,10
2.6999999999999997,161.3,10
2.6999999999999997,161.3,10
2.299999999999999,161.4,10
2.6,161.4,10
2.6999999999999997,161.4,10
2.200000000000001,161.4,10
1.4000000000000004,161.5,10
1.0,162.3,10
1.1000000000000003,162.6,10
1.0999999999999996,162.6,10
0.9000000000000004,162.6,10
1.0,162.7,10
1.4000000000000004,162.7,10
1.6999999999999993,162.7,10
2.3999999999999986,162.7,10
2.5,162.7,10
2.8000000000000007,162.7,10
3.0,162.7,10
2.6999999999999997,162.7,10
3.5,162.7,10
3.3000000000000007,162.7,10
2.6999999999999997,162.7,10
3.1,162.7,10
3.5,162.7,10
3.5,162.7,10
3.5,162.7,10
3.1999999999999997,162.7,10
3.1999999999999997,162.7,10
3.0,162.7,10
2.5,162.7,10
2.0,162.7,10
2.5,162.7,10
2.5,162.7,10
2.0,162.7,10
2.0,162.7,10
2.0,162.7,10
1.700000000000001,162.7,10
1.5999999999999996,162.7,10
1.8000000000000007,162.7,10
1.9000000000000004,162.7,10
2.1,162.7,10
2.1999999999999997,162.7,10
2.3000000000000007,162.7,10
2.3000000000000007,162.7,10
2.6000000000000014,162.7,10
2.9000000000000004,162.7,10
3.0,162.7,10
3.0,162.7,10
3.1000000000000014,162.7,10
3.0,162.7,10
2.799999999999999,162.7,10
2.6999999999999997,162.7,10
2.5,162.7,10
2.299999999999999,162.7,10
2.4000000000000004,162.7,10
2.1,162.7,10
1.8999999999999997,162.7,10
2.2,162.7,10
2.3999999999999995,162.7,10
2.7,162.7,10
2.9000000000000004,162.7,10
3.5,162.7,10
4.0,162.7,10
4.6,162.7,10
5.200000000000001,162.7,10
5.1,162.7,10
5.699999999999999,162.7,10
5.900000000000002,162.7,10
5.6,162.7,10
5.1,162.7,10
4.800000000000001,162.7,10
4.300000000000001,162.7,10
4.899999999999999,162.7,10
4.4,162.7,10
4.4,162.7,10
4.6,162.7,10
4.5,162.7,10
4.1,162.7,10
4.0,162.7,10
3.8000000000000007,162.7,10
3.6000000000000014,162.7,10
3.6,162.7,10
3.6999999999999993,162.7,10
3.6,162.7,10
3.5,162.7,10
3.700000000000001,162.7,10
4.1,162.7,10
4.699999999999999,162.7,10
5.300000000000001,162.7,10
6.099999999999998,162.7,10
5.799999999999999,162.7,10
5.5,162.7,10
5.800000000000001,162.7,10
5.899999999999999,162.7,10
5.699999999999999,162.7,10
5.0,162.8,10
4.699999999999999,162.9,10
3.3000000000000007,163.7,10
1.799999999999999,166.0,10
1.5,167.0,10
1.5999999999999996,167.2,10
2.0,167.2,10
2.1,167.2,10
2.3000000000000007,167.2,10
2.1000000000000014,167.2,10
2.200000000000001,167.2,10
2.1,167.2,10
2.1,167.2,10
2.1,167.2,10
2.5,167.2,10
2.299999999999999,167.4,10
1.799999999999999,167.7,10
1.5,168.3,10
1.200000000000001,170.3,10
1.4000000000000004,170.4,10
1.4000000000000004,170.4,10
1.5,170.4,10
1.1999999999999993,170.5,10
1.299999999999999,170.5,10
1.5,170.5,10
1.6999999999999993,170.5,10
1.700000000000001,170.5,10
2.3000000000000007,170.5,10
2.4000000000000004,170.5,10
2.1999999999999997,170.5,10
2.3000000000000007,170.5,10
2.4000000000000004,170.5,10
2.5,170.5,10
2.8999999999999986,170.5,10
3.1,170.5,10
3.3000000000000007,170.5,10
3.5,170.5,10
3.6,170.5,10
3.799999999999999,170.5,10
4.5,170.5,10
3.1,170.5,10
3.6,170.5,10
4.6,170.5,10
4.5,170.5,10
4.300000000000001,170.5,10
3.899999999999999,170.5,10
3.5,170.5,10
3.6000000000000014,170.5,10
3.0,170.5,10
3.0,170.5,10
3.1999999999999997,170.5,10
3.6,170.5,10
4.0,170.5,10
4.199999999999999,170.5,10
3.799999999999999,170.5,10
3.0,170.5,10
2.700000000000001,170.5,10
2.6,170.5,10
4.199999999999999,170.5,10
3.5,170.5,10
3.200000000000001,170.5,10
3.0,170.5,10
1.1000000000000014,170.5,10
1.0999999999999996,171.1,10
1.5,171.1,10
1.5,171.1,10
1.6000000000000003,171.1,10
1.8999999999999997,171.1,10
1.9000000000000004,171.1,10
1.7999999999999998,171.1,10
2.0,171.1,10
1.9000000000000004,171.1,10
2.0,171.1,10
2.4000000000000004,171.1,10
2.8000000000000007,171.1,10
2.4000000000000004,171.1,10
2.3,171.1,10
2.3000000000000007,171.1,10
2.5,171.1,10
2.9000000000000004,171.1,10
2.8999999999999986,171.1,10
2.8000000000000007,171.1,10
3.0,171.1,10
3.0,171.1,10
3.0,171.1,10
3.0,171.1,10
2.9000000000000004,171.1,10
2.700000000000001,171.1,10
2.9000000000000004,171.1,10
2.8999999999999986,171.1,10
2.3000000000000007,171.1,10
3.0,171.1,10
2.700000000000001,171.1,10
3.0,171.1,10
2.8999999999999995,171.1,10
3.0,171.1,10
3.700000000000001,171.1,10
3.6999999999999993,171.1,10
4.1,171.1,10
4.4,171.1,10
4.699999999999999,171.1,10
5.800000000000001,171.1,10
6.500000000000002,171.1,10
7.199999999999999,171.1,10
6.800000000000001,171.1,10
6.0,171.1,10
7.1,171.1,10
7.100000000000001,171.1,10
7.0,171.1,10
6.5,171.1,10
6.5,171.1,10
6.599999999999998,171.1,10
6.200000000000001,171.1,10
6.1,171.1,10
5.700000000000001,171.1,10
5.300000000000001,171.1,10
5.400000000000002,171.1,10
4.999999999999998,171.1,10
4.900000000000002,171.1,10
4.800000000000001,171.1,10
4.899999999999999,171.1,10
5.300000000000001,171.1,10
5.699999999999999,171.1,10
6.5,171.1,10
6.300000000000001,171.1,10
7.599999999999998,171.1,10
7.300000000000001,171.1,10
7.699999999999999,171.1,10
7.699999999999999,171.1,10
7.100000000000001,171.1,10
6.5,171.1,10
6.100000000000001,171.1,10
6.1,171.1,10
5.699999999999999,171.1,10
5.399999999999999,171.1,10
5.0,171.1,10
4.699999999999999,171.1,10
4.1,171.2,10
3.6999999999999993,171.4,10
3.799999999999999,171.4,10
3.5000000000000018,171.4,10
2.3000000000000007,171.9,10
1.5999999999999996,172.0,10
1.6999999999999993,172.3,10
1.799999999999999,172.3,10
1.8999999999999984,172.3,10
2.299999999999999,172.4,10
2.4000000000000004,172.5,10
2.1000000000000014,172.5,10
2.1999999999999997,172.5,10
2.1000000000000014,172.5,10
2.0,172.5,10
1.3999999999999986,172.5,10
1.1999999999999993,172.6,10
1.0,172.6,10
1.1999999999999993,172.6,10
1.8000000000000007,172.6,10
2.3000000000000007,172.6,10
2.5,172.6,10
3.0,172.6,10
2.1999999999999997,172.9,10
1.3000000000000007,174.2,10
1.3999999999999986,175.2,10
1.5,175.2,10
2.599999999999998,175.2,10
3.200000000000003,175.2,10
3.5,175.2,10
3.6000000000000014,175.2,10
3.6999999999999993,175.2,10
3.8000000000000007,175.2,10
4.0,175.2,10
4.199999999999999,175.2,10
4.199999999999999,175.2,10
2.1999999999999997,176.6,10
2.0,176.8,10
2.0,176.8,10
2.099999999999998,176.8,10
1.900000000000002,176.8,10
1.900000000000002,176.8,10
2.3000000000000007,176.8,10
2.200000000000003,176.8,10
1.8999999999999984,176.9,10
2.3999999999999986,177.3,10
2.3000000000000007,177.3,10
2.1000000000000014,177.4,10
2.099999999999998,177.4,10
2.0,177.4,10
1.8999999999999984,177.4,10
1.900000000000002,177.4,10
1.8999999999999984,177.4,10
1.8000000000000007,177.4,10
1.7000000000000028,177.4,10
1.6999999999999993,177.4,10
1.6000000000000014,177.4,10
1.599999999999998,177.4,10
1.8999999999999984,177.4,10
2.0,177.4,10
1.8000000000000007,177.4,10
2.599999999999998,177.4,10
2.1000000000000014,177.4,10
1.299999999999999,178.3,10
1.3000000000000007,178.7,10
1.8000000000000007,178.7,10
2.1000000000000014,178.7,10
2.1999999999999997,178.7,10
2.3999999999999995,178.7,10
2.2,178.7,10
2.2,178.7,10
2.3,178.7,10
2.4000000000000004,178.7,10
2.4,178.7,10
2.4,178.7,10
2.4000000000000004,178.7,10
2.3999999999999995,178.7,10
2.5,178.7,10
2.2,178.7,10
2.1,178.7,10
2.000000000000001,178.7,10
2.2,178.7,10
2.6999999999999997,178.7,10
2.9000000000000004,178.7,10
2.8000000000000007,178.7,10
2.8999999999999995,178.7,10
2.9000000000000004,178.7,10
2.4000000000000004,178.7,10
2.7,178.7,10
2.7,178.7,10
2.5,178.8,10
2.4000000000000004,178.9,10
2.200000000000001,179.1,10
2.299999999999999,179.5,10
1.700000000000001,180.2,10
2.1999999999999997,180.5,10
2.1,180.5,10
2.299999999999999,180.5,10
2.6000000000000014,180.5,10
2.5,180.5,10
2.299999999999999,180.5,10
2.200000000000001,180.5,10
2.5,180.5,10
2.5,180.5,10
2.8,180.5,10
2.5,180.5,10
2.0,180.5,10
1.4000000000000004,180.5,10
1.1999999999999993,180.8,10
1.2999999999999998,182.3,10
1.3999999999999997,182.4,10
1.2999999999999998,182.5,10
1.1999999999999993,182.6,10
1.2999999999999998,182.7,10
1.5,182.7,10
1.9,182.7,10
2.5000000000000004,182.7,10
3.1,182.7,10
3.2,182.7,10
3.1,182.7,10
3.0,182.7,10
2.9,182.7,10
2.7,182.7,10
2.7,182.7,10
2.8000000000000003,182.7,10
3.3,182.7,10
3.8,182.7,10
3.9,182.7,10
4.2,182.7,10
5.1000000000000005,182.7,10
4.8,182.7,10
4.9,182.7,10
4.9,182.7,10
4.7,182.7,10
4.3,182.7,10
4.0,182.7,10
3.7,182.7,10
3.5,182.7,10
3.3,182.7,10
3.2,182.7,10
3.1,182.7,10
2.9000000000000004,182.7,10
2.9,182.7,10
2.8,182.7,10
2.5,182.7,10
2.8,182.7,10
2.6,182.7,10
2.5,182.7,10
2.0,182.7,10
1.3,182.8,10
2.5,182.8,10
2.9000000000000004,182.8,10
2.8,182.8,10
1.6,182.9,10
1.2,183.1,10
1.3,183.6,10
1.9,183.8,10
2.2,183.8,10
1.6,183.8,10
1.3,183.8,10
1.1,184.4,10
1.0,185.2,10
0.7999999999999999,185.7,10
0.9,186.2,11
1.2,186.5,11
1.3,186.5,11
1.2999999999999998,186.5,11
1.4,186.5,11
1.3,186.5,11
1.3,186.5,11
1.2999999999999998,186.5,11
1.5,186.5,11
1.5,186.5,11
2.2,186.5,11
2.8000000000000003,186.5,11
3.1,186.5,11
3.3999999999999995,186.5,11
3.3000000000000003,186.5,11
3.6,186.5,11
3.5,186.5,11
3.6,186.5,11
3.4000000000000004,186.5,11
3.5,186.5,11
3.4000000000000004,186.5,11
3.3000000000000003,186.5,11
3.4000000000000004,186.5,11
3.3000000000000003,186.5,11
3.2,186.5,11
3.2,186.5,11
3.3,186.5,11
3.1,186.5,11
3.1,186.5,11
3.2,186.5,11
3.0,186.5,11
2.7,186.5,11
2.9000000000000004,186.5,11
3.1,186.5,11
3.5,186.5,11
4.1000000000000005,186.5,11
4.8,186.5,11
5.3,186.5,11
6.1000000000000005,186.5,11
5.9,186.5,11
6.0,186.5,11
5.9,186.5,11
5.499999999999999,186.5,11
5.299999999999999,186.5,11
5.2,186.5,11
5.0,186.5,11
5.300000000000001,186.5,11
5.0,186.5,11
4.9,186.5,11
4.4,186.5,11
3.999999999999999,186.5,11
3.8,186.5,11
3.7,186.5,11
3.6999999999999993,186.5,11
3.9,186.5,11
3.6,186.5,11
3.9,186.5,11
4.0,186.5,11
4.2,186.5,11
4.5,186.5,11
5.1,186.5,11
5.700000000000001,186.5,11
5.6,186.5,11
5.4,186.5,11
5.9,186.5,11
6.199999999999999,186.5,11
6.0,186.5,11
6.299999999999999,186.5,11
6.100000000000001,186.5,11
5.1,186.6,11
3.299999999999999,186.6,11
3.6,186.6,11
3.1999999999999997,186.7,11
3.1,186.7,11
2.299999999999999,186.7,11
2.5,186.7,11
1.9000000000000004,186.7,11
1.6000000000000014,186.7,11
1.700000000000001,186.7,11
1.9000000000000004,186.7,11
2.1,186.7,11
2.1000000000000014,186.7,11
2.0,186.7,11
2.200000000000001,186.7,11
1.8999999999999984,186.7,11
1.8000000000000007,186.7,11
1.9000000000000004,186.7,11
1.8000000000000007,186.7,11
2.0,186.7,11
2.0,186.7,11
2.1999999999999997,186.7,11
2.200000000000001,186.7,11
2.0,186.7,11
2.3999999999999995,186.7,11
2.3999999999999995,186.7,11
2.3999999999999995,186.7,11
2.3,186.7,11
2.3000000000000007,186.7,11
2.1000000000000005,186.7,11
2.0,186.7,11
2.1,186.7,11
1.9000000000000004,186.7,11
1.6999999999999993,186.7,11
1.6999999999999993,186.7,11
1.6000000000000003,186.7,11
2.6999999999999997,186.7,11
3.3000000000000007,186.7,11
4.199999999999999,186.7,11
4.699999999999999,186.7,11
6.1,186.7,11
5.6,186.7,11
5.799999999999999,186.7,11
5.9,186.7,11
5.6,186.7,11
6.1,186.7,11
5.9,186.7,11
6.0,186.7,11
5.700000000000001,186.7,11
5.699999999999999,186.7,11
5.9,186.7,11
5.9,186.7,11
6.100000000000001,186.7,11
5.9,186.7,11
5.6,186.7,11
5.4,186.7,11
5.100000000000001,186.7,11
4.800000000000001,186.7,11
4.299999999999999,186.7,11
3.9,186.7,11
3.799999999999999,186.7,11
3.6,186.7,11
3.6000000000000014,186.7,11
4.1,186.7,11
5.399999999999999,186.7,11
6.300000000000001,186.7,11
6.699999999999999,186.7,11
6.800000000000001,186.7,11
6.100000000000001,186.7,11
6.0,186.7,11
5.700000000000001,186.7,11
5.4,186.7,11
5.099999999999998,186.7,11
4.699999999999999,186.7,11
4.799999999999999,186.7,11
4.300000000000001,186.7,11
3.6,186.7,11
3.1999999999999997,186.7,11
2.9000000000000004,186.7,11
2.6999999999999997,186.7,11
2.4000000000000004,186.7,11
2.5,186.7,11
2.5,186.7,11
2.499999999999999,186.7,11
2.4000000000000004,186.7,11
2.6,186.7,11
2.3000000000000007,186.7,11
2.5,186.7,11
2.500000000000001,186.7,11
2.000000000000001,186.7,11
2.1000000000000005,186.7,11
2.1999999999999997,186.7,11
2.0,186.7,11
2.0,186.7,11
1.799999999999999,186.7,11
1.700000000000001,186.7,11
1.7000000000000002,186.7,11
1.799999999999999,186.7,11
2.2,186.7,11
2.1,186.7,11
2.2,186.7,11
2.3000000000000007,186.7,11
2.1000000000000005,187.2,11
2.3000000000000007,187.2,11
2.299999999999999,187.2,11
2.4000000000000004,187.2,11
1.9000000000000004,187.3,11
1.9000000000000004,187.3,11
1.6999999999999993,187.3,11
2.0,187.3,11
2.1,187.3,11
2.4000000000000004,187.3,11
1.8000000000000007,187.3,11
1.1999999999999993,187.3,11
2.6,187.3,11
1.9000000000000004,187.5,11
2.1,187.5,11
2.2,187.5,11
2.3000000000000007,187.5,11
2.6000000000000005,187.5,11
2.8,187.5,11
6.999999999999999,187.5,11
7.2,187.5,11
7.1,187.5,11
6.7,187.5,11
6.199999999999999,187.5,11
6.1,187.5,11
6.0,187.5,11
5.7,187.5,11
5.699999999999999,187.5,11
5.7,187.5,11
5.5,187.5,11
5.4,187.5,11
4.799999999999999,187.5,11
4.3,187.5,11
3.999999999999999,187.5,11
3.8,187.5,11
3.3999999999999995,187.5,11
2.9000000000000004,187.5,11
2.8000000000000003,187.5,11
2.8,187.5,11
4.0,187.5,11
4.300000000000001,187.5,11
4.0,187.5,11
3.9,187.5,11
4.1000000000000005,187.5,11
4.1,187.5,11
3.8,187.5,11
3.8,187.5,11
3.7,187.5,11
3.7,187.5,11
3.5,187.5,11
3.5,187.5,11
3.3,187.5,11
3.3000000000000003,187.5,11
3.2,187.5,11
3.0,187.5,11
3.1,187.5,11
2.7,187.5,11
2.6,187.5,11
3.0,187.5,11
3.0,187.5,11
2.8,187.5,11
2.7,187.5,11
2.8000000000000003,187.5,11
3.9,187.5,11
2.8999999999999995,187.5,11
2.799999999999999,187.5,11
3.1,187.5,11
3.1,187.5,11
3.1999999999999997,187.5,11
3.1999999999999997,187.5,11
3.0,187.5,11
3.2,187.5,11
3.1,187.5,11
3.1000000000000005,187.5,11
3.999999999999999,187.5,11
4.4,187.5,11
4.5,187.5,11
4.6000000000000005,187.5,11
4.9,187.5,11
4.9,187.5,11
4.4,187.5,11
4.299999999999999,187.5,11
4.1,187.5,11
4.2,187.5,11
4.1,187.5,11
3.9,187.5,11
3.8000000000000007,187.5,11
4.3,187.5,11
4.5,187.5,11
5.000000000000001,187.5,11
5.2,187.5,11
5.9,187.5,11
7.0,187.5,11
7.6,187.5,11
7.3,187.5,11
6.800000000000001,187.5,11
6.199999999999999,187.5,11
6.2,187.5,11
6.1,187.5,11
5.800000000000001,187.5,11
5.799999999999999,187.5,11
5.5,187.5,11
5.299999999999999,187.5,11
5.0,187.5,11
4.5,187.5,11
4.1,187.5,11
4.0,187.5,11
3.9,187.5,11
3.8,187.5,11
3.9,187.5,11
3.8,187.5,11
4.9,187.5,11
6.3,187.5,11
7.4,187.5,11
7.5,187.5,11
8.200000000000001,187.5,11
8.4,187.5,11
9.3,187.5,11
9.4,187.5,11
8.5,187.5,11
8.2,187.5,11
7.700000000000001,187.5,11
7.3,187.5,11
6.9,187.5,11
6.700000000000001,187.5,11
6.6,187.5,11
6.800000000000001,187.5,11
6.4,187.5,11
6.1,187.5,11
5.6000000000000005,187.5,11
5.5,187.5,11
5.300000000000001,187.5,11
5.0,187.5,11
4.9,187.5,11
5.499999999999999,187.5,11
5.9,187.5,11
6.800000000000001,187.5,11
7.3,187.5,11
7.8,187.5,11
8.8,187.5,11
8.5,187.5,11
8.4,187.5,11
8.2,187.5,11
8.2,187.5,11
8.2,187.5,11
7.8,187.5,11
7.6,187.5,11
7.299999999999999,187.5,11
7.000000000000001,187.5,11
6.700000000000001,187.5,11
6.4,187.5,11
6.6,187.5,11
6.1,187.5,11
5.9,187.5,11
5.800000000000001,187.5,11
5.299999999999999,187.5,11
5.1000000000000005,187.5,11
5.000000000000001,187.5,11
5.0,187.5,11
5.9,187.5,11
6.5,187.5,11
6.6,187.5,11
6.899999999999999,187.5,11
6.900000000000002,187.5,11
7.400000000000002,187.5,11
7.4,187.5,11
7.0,187.5,11
6.399999999999999,187.5,11
6.5,187.5,11
6.0,187.5,11
4.4,187.5,11
4.300000000000001,187.5,11
4.299999999999999,187.5,11
5.300000000000001,187.5,11
5.700000000000001,187.5,11
6.200000000000001,187.5,11
6.199999999999999,187.5,11
6.200000000000001,187.5,11
6.299999999999999,187.5,11
6.4,187.5,11
5.700000000000001,187.5,11
5.0,187.5,11
5.1,187.5,11
5.800000000000001,187.5,11
6.299999999999999,187.5,11
6.4,187.5,11
5.800000000000001,187.5,11
5.100000000000001,187.5,11
4.5,187.5,11
4.299999999999999,187.5,11
4.300000000000001,187.5,11
4.100000000000001,187.5,11
4.299999999999999,187.5,11
4.299999999999999,187.5,11
4.200000000000001,187.5,11
3.8000000000000007,187.5,11
3.6999999999999993,187.5,11
3.3999999999999986,187.5,11
2.8000000000000007,187.6,11
2.1,187.7,11
2.1999999999999997,187.7,11
2.1999999999999997,187.7,11
2.0,187.7,11
2.0,187.7,11
2.3,187.7,11
2.499999999999999,187.7,11
2.499999999999999,187.7,11
2.6000000000000005,187.7,11
2.3999999999999995,187.7,11
2.4000000000000004,187.7,11
2.8,187.7,11
3.0,187.7,11
3.0,187.7,11
2.9000000000000004,187.7,11
3.1,187.7,11
3.5,187.7,11
3.5000000000000004,187.7,11
4.1,187.7,11
4.300000000000001,187.7,11
4.300000000000001,187.7,11
4.1,187.7,11
4.1,187.7,11
4.0,187.7,11
3.9,187.7,11
3.9,187.7,11
3.9,187.7,11
4.199999999999999,187.7,11
4.3,187.7,11
4.3,187.7,11
4.5,187.7,11
5.9,187.7,11
5.9,187.7,11
7.0,187.7,11
6.6,187.7,11
6.7,187.7,11
6.799999999999999,187.7,11
6.700000000000001,187.7,11
6.4,187.7,11
6.199999999999999,187.7,11
6.0,187.7,11
5.9,187.7,11
5.6,187.7,11
5.1,187.7,11
4.800000000000001,187.7,11
4.4,187.7,11
4.1,187.7,11
4.1,187.7,11
4.0,187.7,11
3.7,187.7,11
3.5000000000000004,187.7,11
2.8999999999999995,187.7,11
2.9000000000000004,187.7,11
2.8999999999999995,187.7,11
2.3,187.7,11
2.4000000000000004,187.7,11
2.7,187.7,11
2.8999999999999995,187.7,11
2.7,187.7,11
2.6999999999999997,187.7,11
2.6000000000000005,187.7,11
2.3999999999999995,187.7,11
2.3000000000000007,187.7,11
2.500000000000001,187.7,11
2.2,187.7,11
2.1,187.7,11
2.8,187.7,11
2.6999999999999997,187.7,11
3.1,187.7,11
2.8999999999999995,187.7,11
3.4000000000000004,187.7,11
3.8,187.7,11
3.3,187.7,11
2.9000000000000004,187.7,11
2.4000000000000004,187.7,11
2.3,187.7,11
2.2,187.7,11
2.2,187.7,11
2.4000000000000004,187.7,11
2.7,187.7,11
2.8,187.7,11
2.8,187.7,11
2.9000000000000004,187.7,11
3.2,187.7,11
3.3000000000000007,187.7,11
2.6,189.2,11
2.6000000000000005,189.5,11
2.6,189.6,11
2.3,190.3,11
2.0,190.7,11
1.3999999999999997,193.2,11
1.3000000000000007,198.3,11
1.0999999999999996,5.1,11
1.0,4.2,11
1.0,9.0,11
1.0,13.2,11
1.0,21.9,11
1.0999999999999996,25.2,11
1.2000000000000002,25.5,11
1.4000000000000004,25.6,11
1.2000000000000002,25.6,11
1.2000000000000002,25.6,11
1.2000000000000002,25.6,11
1.5,25.6,11
1.4000000000000004,25.6,11
1.5999999999999996,25.6,11
1.7999999999999998,25.6,11
1.8999999999999997,25.6,11
1.6999999999999995,25.6,11
1.9000000000000004,25.6,11
2.0,25.6,11
2.3000000000000007,25.6,11
2.2,25.6,11
2.2,25.6,11
2.0,25.6,11
1.9,25.6,11
1.7000000000000002,25.6,11
1.5,25.6,11
1.2999999999999998,25.6,11
1.2999999999999998,25.6,11
1.2999999999999998,25.6,11
1.4000000000000004,25.6,11
1.4999999999999996,25.6,11
1.8000000000000005,25.6,11
2.1000000000000005,25.6,11
2.5,25.6,11
2.6999999999999997,25.6,11
3.0,25.6,11
3.3999999999999995,25.6,11
3.1,25.6,11
3.1,25.6,11
2.8000000000000007,25.6,11
2.7,25.6,11
2.4000000000000004,25.6,11
2.2,25.6,11
2.1,25.6,11
2.0,25.6,11
1.7999999999999998,25.6,11
1.6999999999999995,25.6,11
1.7000000000000002,25.6,11
1.7,25.6,11
1.8,25.6,11
1.9,25.6,11
2.1,25.6,11
2.2,25.6,11
2.1,25.6,11
2.0,25.6,11
2.5,25.6,11
2.9,25.6,11
2.5,25.6,11
2.5,25.6,11
2.3000000000000007,25.6,11
2.4000000000000004,25.6,11
2.3000000000000007,25.6,11
2.6000000000000005,25.6,11
2.5,25.6,11
2.5,25.6,11
2.4000000000000004,25.6,11
2.8,25.6,11
2.9,25.6,11
2.8,25.6,11
2.7,25.6,11
2.7,25.6,11
2.6,25.6,11
2.1,25.6,11
2.1,25.6,11
1.9,25.6,11
1.7,25.6,11
1.8,25.6,11
1.8,25.6,11
1.8,25.6,11
1.7999999999999998,25.6,11
1.6,25.6,11
1.7000000000000002,25.6,11
2.1,25.6,11
2.3,25.6,11
2.2,25.6,11
2.3,25.6,11
2.2,25.6,11
2.2,25.6,11
2.0,25.6,11
2.1,25.6,11
2.8,25.6,11
3.1,25.6,11
3.1,25.6,11
2.9,25.6,11
2.9,25.6,11
2.7,25.6,11
2.7,25.6,11
2.7,25.6,11
2.7,25.6,11
2.6,25.6,11
2.7,25.6,11
2.9000000000000004,25.6,11
2.9,25.6,11
3.0,25.6,11
3.3,25.6,11
3.3,25.6,11
3.3,25.6,11
3.5,25.6,11
3.3,25.6,11
3.1,25.6,11
3.2,25.6,11
3.1,25.6,11
3.1,25.6,11
3.0,25.6,11
3.0,25.6,11
3.0,25.6,11
3.0,25.6,11
3.0,25.6,11
2.7,25.6,11
2.7,25.6,11
2.7,25.6,11
2.7,25.6,11
2.7,25.6,11
2.5,25.6,11
1.7,25.6,11
1.4,25.6,11
0.8999999999999999,25.9,11
0.9,26.3,11
0.8999999999999999,26.4,11
0.9,27.3,11
0.9000000000000001,29.3,11
1.1,30.0,11
1.0,31.0,11
1.0,31.6,11
1.1,31.7,11
1.3,31.7,11
1.4,31.7,11
1.8,31.7,11
1.6,31.7,11
1.6,31.7,11
1.6,31.7,11
1.7000000000000002,31.7,11
1.7,31.7,11
1.5000000000000002,31.7,11
2.0,31.7,11
1.8,31.7,11
1.8000000000000005,31.7,11
2.2,31.7,11
2.4,31.7,11
2.4,31.7,11
2.2,31.7,11
2.2,31.7,11
2.2,31.7,11
2.0,31.7,11
2.3,31.7,11
2.2,31.7,11
1.9000000000000004,31.7,11
2.0,31.7,11
1.7999999999999998,31.7,11
1.8000000000000007,31.7,11
1.7000000000000002,31.7,11
1.7000000000000002,31.7,11
1.5999999999999996,31.7,11
1.5,31.7,11
1.7000000000000002,31.7,11
1.7000000000000002,31.7,11
1.7999999999999998,31.7,11
1.6999999999999993,31.7,11
1.7999999999999998,31.7,11
1.9000000000000004,31.7,11
1.7999999999999998,31.7,11
1.7000000000000002,31.7,11
1.7999999999999998,31.7,11
1.6999999999999993,31.7,11
1.6999999999999993,31.7,11
1.8999999999999997,31.7,11
2.2,31.7,11
2.3,31.7,11
2.4000000000000004,31.7,11
2.6,31.7,11
2.7,31.7,11
2.5,31.7,11
2.2,31.7,11
2.1,31.7,11
1.9000000000000004,31.7,11
1.7000000000000002,31.7,11
1.5,31.7,11
1.7000000000000002,31.7,11
1.7999999999999998,31.7,11
1.9000000000000004,31.7,11
2.1,31.7,11
2.4,31.7,11
2.4,31.7,11
2.4000000000000004,31.7,11
2.4,31.7,11
2.1,31.7,11
1.9,31.7,11
2.1,31.7,11
2.5,31.7,11
2.8,31.7,11
3.1,31.7,11
3.5,31.7,11
3.4,31.7,11
3.4000000000000004,31.7,11
3.2,31.7,11
2.6,31.7,11
2.5,31.7,11
2.5,31.7,11
2.3,31.7,11
2.2,31.7,11
2.3,31.7,11
